a_star, input16x8-3.txt, 0.01644277572631836
a_star, input16x8-5.txt, 0.009008169174194336
a_star, input16x9-2.txt, 0.0029342174530029297
a_star, input16x9-3.txt, 0.03717660903930664
a_star, input16x9-4.txt, 0.00768280029296875
a_star, input16x9-5.txt, 0.03618192672729492
a_star, input19x19-2.txt, 0.2160193920135498
a_star, input1.txt, 0.00010919570922851562
a_star, input2.txt, 0.0010852813720703125
a_star, input3.txt, 0.6809794902801514
a_star, input5x13-4.txt, 0.0034666061401367188
a_star, input5x5-5.txt, 0.0002014636993408203
a_star, input9x13-2.txt, 0.3752882480621338
a_star, input9x13-5.txt, 0.010880708694458008
a_star, input9x14-5.txt, 0.0010988712310791016
